序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4575,600728,佳都科技,7.04,-3.83,-0.28,1208519.0,863352541.0,4.51,7.35,7.02,7.32,7.32,1.08,5.67,59.61,1.91,15013498797.0,15013498797.0,0.0,0.0,9.66,5.39,600728.SS
4579,002575,群兴玩具,6.53,-3.83,-0.26,384221.0,254912828.27,4.71,6.82,6.5,6.82,6.79,1.1,6.56,-141.38,4.86,4025745000.0,3823285615.0,0.0,-0.46,-6.18,5.66,002575.SZ
4588,002369,卓翼科技,8.95,-3.87,-0.36,392626.0,355894857.95,4.19,9.32,8.93,9.31,9.31,1.35,6.93,-24.38,16.37,5074258706.0,5067627893.0,0.0,0.11,3.11,3.71,002369.SZ
4594,002537,海联金汇,8.87,-3.9,-0.36,569562.0,512312493.82,4.44,9.23,8.82,9.23,9.23,0.99,4.87,38.93,2.46,10413528528.0,10370801738.0,0.11,0.11,4.6,-2.1,002537.SZ
4597,002279,久其软件,9.36,-3.9,-0.38,1742926.0,1677348637.47,6.88,10.0,9.33,9.95,9.74,1.33,22.07,-210.04,5.76,8070256313.0,7391847987.0,0.11,-0.11,27.0,17.15,002279.SZ
4601,002254,泰和新材,12.01,-3.92,-0.49,589744.0,714194505.01,5.2,12.59,11.94,12.5,12.5,1.04,7.2,208.31,1.46,10293256768.0,9832653595.0,-0.08,0.0,22.55,19.86,002254.SZ
4607,002745,木林森,9.28,-3.93,-0.38,524665.0,492511561.26,4.14,9.66,9.26,9.65,9.66,1.36,4.93,49.37,1.03,13773064183.0,9880193549.0,-0.11,-0.11,9.69,-3.03,002745.SZ
4614,002443,金洲管道,8.51,-3.95,-0.35,502341.0,439175189.94,8.47,9.15,8.4,9.05,8.86,2.19,9.67,35.44,1.3,4429757275.0,4420320128.0,0.24,0.24,8.27,4.29,002443.SZ
4616,600859,王府井,15.52,-3.96,-0.64,537602.0,850287869.0,4.27,16.19,15.5,16.04,16.16,1.03,4.78,105.79,0.89,17443415700.0,17441811553.0,0.06,-0.26,11.49,-0.06,600859.SS
4622,603890,春秋电子,15.68,-3.98,-0.65,344674.0,550595045.0,4.65,16.42,15.66,16.3,16.33,1.03,7.56,23.21,2.26,7149214480.0,7149214480.0,0.0,-0.06,29.91,-2.79,603890.SS
4625,603687,大胜达,10.38,-3.98,-0.43,176690.0,186588234.0,4.07,10.81,10.37,10.69,10.81,0.7,3.21,47.09,1.75,5709330748.0,5709330748.0,-0.29,-0.1,23.28,8.92,603687.SS
4628,002119,康强电子,18.05,-3.99,-0.75,351666.0,646908571.12,4.63,18.88,18.01,18.74,18.8,0.95,9.37,52.69,4.66,6773876200.0,6773876200.0,0.0,0.0,3.68,9.59,002119.SZ
4631,603042,华脉科技,17.56,-3.99,-0.73,134821.0,239585670.0,4.59,18.36,17.52,18.36,18.29,1.01,8.4,-58.13,3.27,2819957590.0,2819957590.0,0.06,-0.11,9.89,3.48,603042.SS
4632,603058,永吉股份,9.62,-3.99,-0.4,130710.0,127181963.0,3.69,9.99,9.62,9.99,10.02,1.05,3.16,30.29,3.19,3989055819.0,3978948662.0,0.0,-0.31,9.94,2.67,603058.SS
4636,688148,芳源股份,9.11,-4.0,-0.38,298312.0,274071971.0,3.58,9.39,9.05,9.3,9.49,0.91,5.85,-28.86,16.04,4647676513.0,4647676513.0,0.11,0.0,53.37,3.88,688148.SS
4640,002229,鸿博股份,16.56,-4.0,-0.69,509435.0,857938484.95,5.22,17.41,16.51,17.41,17.25,1.1,10.33,269.45,6.46,8216931041.0,8166800825.0,0.06,-0.06,0.49,7.18,002229.SZ
4646,600784,鲁银投资,7.42,-4.01,-0.31,354835.0,265208390.0,4.53,7.73,7.38,7.65,7.73,1.14,5.25,23.29,1.54,5013339895.0,5013339895.0,0.13,0.41,12.77,6.3,600784.SS
4651,002097,山河智能,12.43,-4.02,-0.52,662110.0,833714402.28,5.17,13.05,12.38,13.01,12.95,1.46,6.17,103.66,2.85,13357492592.0,13333650298.0,0.0,0.08,0.08,0.16,002097.SZ
4653,600635,大众公用,6.88,-4.04,-0.29,1386134.0,965342771.0,5.3,7.21,6.83,7.17,7.17,1.01,5.73,29.31,2.24,20312750564.0,16641286724.0,0.0,0.15,10.26,5.2,600635.SS
4655,605055,迎丰股份,9.97,-4.04,-0.42,98579.0,100236127.0,4.23,10.39,9.95,10.33,10.39,0.81,2.24,-77.09,4.2,4386800000.0,4386800000.0,-0.1,-0.2,-3.76,2.68,605055.SS
4656,603528,多伦科技,10.92,-4.04,-0.46,379687.0,420439432.0,5.8,11.46,10.8,11.39,11.38,0.58,5.38,-291.88,4.06,7708757031.0,7708757031.0,0.0,-0.09,30.15,12.93,603528.SS
4659,603300,海南华铁,7.84,-4.04,-0.33,1355617.0,1082756542.0,4.41,8.19,7.83,8.13,8.17,0.95,6.79,22.16,2.4,15655527362.0,15655527362.0,0.0,-0.13,10.58,-0.13,603300.SS
4662,002748,世龙实业,12.33,-4.05,-0.52,163919.0,206198553.5,5.29,12.98,12.3,12.9,12.85,1.09,6.83,54.9,2.15,2959200000.0,2959200000.0,0.0,-0.16,19.71,-4.49,002748.SZ
4663,002521,齐峰新材,8.53,-4.05,-0.36,123013.0,106531532.4,4.05,8.88,8.52,8.87,8.89,1.29,2.94,35.0,1.23,4777320757.0,3569018833.0,0.0,0.0,-7.18,2.52,002521.SZ
4666,002085,万丰奥威,16.3,-4.06,-0.69,723857.0,1194465910.33,4.41,17.0,16.25,17.0,16.99,1.26,3.41,35.6,4.56,34609749576.0,34609749576.0,-0.06,0.0,-1.57,1.81,002085.SZ
4673,600481,双良节能,7.07,-4.07,-0.3,1170653.0,837149620.0,4.88,7.4,7.04,7.26,7.37,0.83,6.25,-18.28,3.21,13247586479.0,13247586479.0,0.0,-0.14,7.61,8.1,600481.SS
4680,600178,东安动力,12.86,-4.1,-0.55,156863.0,204504457.0,4.7,13.48,12.85,13.48,13.41,0.96,3.36,-1369.82,2.36,5998883430.0,5998883430.0,0.0,-0.16,-2.58,0.55,600178.SS
4681,002117,东港股份,12.15,-4.1,-0.52,282757.0,349890770.22,4.89,12.76,12.14,12.76,12.67,0.99,5.4,38.76,4.51,6363209603.0,6361189362.0,-0.08,-0.08,10.86,-12.02,002117.SZ
4682,002593,日上集团,5.82,-4.12,-0.25,482627.0,285517694.82,4.45,6.08,5.81,6.06,6.07,1.27,8.64,44.89,1.93,4678453729.0,3252501867.0,0.0,0.0,15.48,-1.52,002593.SZ
4683,000892,欢瑞世纪,8.61,-4.12,-0.37,1754898.0,1562055397.44,10.69,9.51,8.55,8.98,8.98,2.42,24.69,-180.83,10.0,8446241873.0,6120301869.0,-0.23,-0.23,50.52,23.35,000892.SZ
4685,002373,千方科技,12.96,-4.14,-0.56,854862.0,1122299027.37,4.14,13.5,12.94,13.5,13.52,0.97,6.21,81.29,1.79,20479239266.0,17853619873.0,-0.08,-0.15,21.8,10.11,002373.SZ
4688,603626,科森科技,19.64,-4.15,-0.85,701486.0,1424010489.0,7.81,21.0,19.4,20.37,20.49,1.02,12.64,-71.21,5.11,10897837112.0,10897837112.0,-0.81,-0.15,55.38,-6.21,603626.SS
4690,002510,天汽模,7.6,-4.16,-0.33,955057.0,735981738.92,4.04,7.89,7.57,7.88,7.93,0.74,9.5,111.14,3.09,7715054181.0,7636836790.0,0.0,0.13,14.63,3.68,002510.SZ
4693,600589,大位科技,9.89,-4.17,-0.43,4299779.0,4380593455.0,14.73,10.88,9.36,10.4,10.32,1.09,29.08,289.56,20.65,14683385212.0,14622067212.0,-0.1,-0.2,41.49,38.13,600589.SS
4696,002752,昇兴股份,6.9,-4.17,-0.3,441896.0,310787192.75,5.28,7.26,6.88,7.21,7.2,0.9,4.52,23.35,1.95,6740737429.0,6739702429.0,-0.29,-0.14,23.21,3.92,002752.SZ
4700,688201,信安世纪,15.12,-4.18,-0.66,136682.0,210012871.0,5.39,15.92,15.07,15.85,15.78,1.16,4.52,245.72,3.69,4795365698.0,4574264985.0,-0.07,0.13,10.85,3.35,688201.SS
4701,600336,澳柯玛,8.0,-4.19,-0.35,252973.0,204801018.0,4.67,8.34,7.95,8.34,8.35,1.1,3.17,-528.54,2.64,6384118152.0,6384118152.0,0.0,0.0,17.65,-2.68,600336.SS
4702,000530,冰山冷热,7.32,-4.19,-0.32,595717.0,441844301.1,4.84,7.65,7.28,7.61,7.64,1.06,9.93,51.27,1.94,6172315551.0,4392303509.0,0.0,-0.14,19.41,0.0,000530.SZ
4704,002459,晶澳科技,11.67,-4.19,-0.51,897423.0,1054644039.97,4.02,12.09,11.6,12.03,12.18,1.47,2.71,-8.15,1.7,38624054315.0,38578141816.0,-0.09,-0.17,-14.19,1.92,002459.SZ
4706,603863,松炀资源,18.95,-4.2,-0.83,89819.0,172168901.0,5.26,19.9,18.86,19.7,19.78,1.13,4.39,-33.53,10.65,3878117500.0,3878117500.0,-0.05,0.11,-1.86,-5.01,603863.SS
4709,603386,骏亚科技,15.5,-4.2,-0.68,212452.0,333157526.0,4.94,16.28,15.48,16.24,16.18,0.88,6.51,174.69,3.72,5057999680.0,5057999680.0,-0.06,-0.13,18.23,1.11,603386.SS
4712,002354,天娱数科,7.74,-4.21,-0.34,3858117.0,3085820840.47,9.65,8.48,7.7,8.33,8.08,2.25,23.73,224.92,9.97,12806494247.0,12584708099.0,0.13,-0.39,21.13,21.51,002354.SZ
4718,603023,威帝股份,5.44,-4.23,-0.24,468993.0,256620167.0,6.16,5.7,5.35,5.7,5.68,0.7,8.4,3226.15,3.94,3036158694.0,3036158694.0,-0.18,-0.37,34.32,8.15,603023.SS
4725,000505,京粮控股,7.67,-4.24,-0.34,406380.0,316007957.62,4.24,7.99,7.65,7.96,8.01,0.92,6.43,-81.2,1.81,5575708425.0,4850357177.0,-0.13,-0.39,13.97,-9.87,000505.SZ
4734,002632,道明光学,12.78,-4.27,-0.57,342476.0,443567021.72,4.42,13.35,12.76,13.35,13.35,0.94,5.89,33.34,3.72,7982376370.0,7436503221.0,-0.08,-0.16,30.41,2.65,002632.SZ
4735,002815,崇达技术,13.89,-4.27,-0.62,531369.0,748355875.98,4.89,14.56,13.85,14.56,14.51,1.34,6.84,40.45,1.91,16914485328.0,10794502574.0,-0.07,0.07,4.83,1.68,002815.SZ
4740,002020,京新药业,18.28,-4.29,-0.82,329716.0,610620848.1,4.66,19.1,18.21,18.99,19.1,1.84,4.55,20.51,2.79,15739612679.0,13234141164.0,0.05,0.0,-1.4,-3.69,002020.SZ
4742,001376,百通能源,15.76,-4.31,-0.71,190088.0,306807413.92,6.5,16.79,15.72,16.36,16.47,0.95,8.89,41.16,6.21,7263784000.0,3368744333.0,0.0,0.0,21.6,-6.41,001376.SZ
4744,000417,合百集团,8.0,-4.31,-0.36,561198.0,461065697.72,6.1,8.49,7.98,8.31,8.36,0.95,7.2,27.17,1.33,6239073600.0,6232219608.0,0.0,-0.25,9.44,-1.23,000417.SZ
4745,000863,三湘印象,5.77,-4.31,-0.26,564809.0,330584679.02,5.14,6.03,5.72,6.0,6.03,0.69,4.85,692.96,1.51,6812636461.0,6714060962.0,0.17,0.0,61.17,-7.38,000863.SZ
4755,600186,莲花控股,6.17,-4.34,-0.28,1101659.0,695366909.0,6.67,6.58,6.15,6.55,6.45,1.44,6.16,32.82,5.8,11063471060.0,11038983255.0,-0.16,-0.16,9.2,3.18,600186.SS
4770,002405,四维图新,10.61,-4.41,-0.49,1919714.0,2059717232.31,5.68,11.13,10.5,11.1,11.1,0.89,8.15,-26.63,3.06,25152583917.0,24995581434.0,-0.09,0.09,10.98,17.76,002405.SZ
4781,000886,海南高速,6.66,-4.45,-0.31,560952.0,379315563.8,4.73,6.97,6.64,6.95,6.97,1.18,5.74,-464.65,2.18,6585596478.0,6512393741.0,-0.15,0.0,-5.93,-2.92,000886.SZ
4789,000759,中百集团,7.93,-4.46,-0.37,949955.0,772801979.03,6.51,8.42,7.88,8.24,8.3,1.09,14.49,-6.8,4.33,5253336269.0,5199748778.0,0.0,0.13,12.01,4.62,000759.SZ
4795,000798,中水渔业,11.51,-4.48,-0.54,369350.0,429108023.86,4.4,11.98,11.45,11.87,12.05,0.71,10.1,59.13,10.28,4211033775.0,4210774800.0,-0.09,-0.26,45.33,8.79,000798.SZ
4797,000925,众合科技,9.35,-4.49,-0.44,822145.0,779534997.16,5.01,9.82,9.33,9.69,9.79,1.3,12.21,-102.63,1.91,6324058172.0,6294834280.0,-0.11,0.11,28.08,4.12,000925.SZ
4799,000571,新大洲A,5.75,-4.49,-0.27,293680.0,171579890.01,4.82,6.03,5.74,6.02,6.02,0.9,3.61,-35.44,34.0,4824991750.0,4680455725.0,-0.17,0.0,0.35,-1.88,000571.SZ
4802,002462,嘉事堂,16.36,-4.5,-0.77,296893.0,495184991.87,4.38,17.1,16.35,16.96,17.13,0.8,10.19,25.33,1.08,4772328483.0,4768456055.0,-0.06,-0.24,21.01,13.93,002462.SZ
4807,601566,九牧王,12.87,-4.53,-0.61,309180.0,406183027.0,4.45,13.45,12.85,13.42,13.48,0.94,5.38,17.88,1.81,7395580121.0,7395580121.0,-0.23,-0.46,47.25,-1.83,601566.SS
4808,002388,新亚制程,6.32,-4.53,-0.3,761553.0,499264155.12,10.27,6.96,6.28,6.62,6.62,3.51,15.04,1432.03,3.3,3227608832.0,3199332488.0,0.0,0.16,21.54,-0.94,002388.SZ
4811,688653,康希通信,13.65,-4.55,-0.65,164644.0,229075252.0,4.69,14.29,13.62,14.25,14.3,1.39,5.2,-142.35,4.03,5794152000.0,4319018299.0,0.07,0.15,6.56,12.35,688653.SS
4820,601519,大智慧,14.6,-4.58,-0.7,960516.0,1437215131.0,6.08,15.46,14.53,15.33,15.3,0.92,4.83,-736.79,21.42,29041736000.0,29041736000.0,0.07,0.27,5.87,13.44,601519.SS
4825,600468,百利电气,7.89,-4.59,-0.38,1127150.0,891468901.0,5.2,8.21,7.78,8.21,8.27,0.8,10.36,77.77,4.27,8582231683.0,8582231683.0,-0.13,0.13,20.27,11.13,600468.SS
4829,600523,贵航股份,15.97,-4.6,-0.77,152836.0,248280821.0,4.36,16.69,15.96,16.69,16.74,1.03,3.78,41.0,2.06,6456851780.0,6452592581.0,-0.06,-0.19,11.68,1.65,600523.SS
4834,002392,北京利尔,8.49,-4.61,-0.41,313035.0,270147802.2,6.29,9.0,8.44,8.99,8.9,0.94,2.74,21.79,1.75,10107267223.0,9711552942.0,0.0,0.12,-4.39,13.5,002392.SZ
4838,000048,京基智农,15.06,-4.62,-0.73,179117.0,273089173.8,5.83,15.88,14.96,15.88,15.79,1.04,3.4,20.11,1.89,7986050685.0,7926974823.0,0.0,0.2,-10.41,-14.43,000048.SZ
4840,600839,四川长虹,9.9,-4.62,-0.48,3873644.0,3899368625.0,6.17,10.49,9.85,10.49,10.38,2.32,8.39,34.01,2.96,45700817798.0,45688090447.0,-0.1,0.0,-0.2,8.79,600839.SS
4844,002083,孚日股份,12.74,-4.64,-0.62,1220691.0,1593051623.45,6.14,13.5,12.68,13.13,13.36,0.74,12.9,30.56,2.64,12060181013.0,12056187023.0,0.0,0.0,127.5,7.06,002083.SZ
4845,002296,辉煌科技,12.5,-4.65,-0.61,614729.0,782749111.48,6.33,13.3,12.47,13.25,13.11,1.33,17.69,22.47,2.03,4869755250.0,4342693050.0,0.16,0.0,16.82,11.61,002296.SZ
4846,600203,福日电子,13.34,-4.65,-0.65,454337.0,616314475.0,5.0,14.01,13.31,14.0,13.99,1.19,7.66,67.91,4.56,7910461014.0,7910461014.0,0.08,0.08,3.98,0.0,600203.SS
4854,600416,湘电股份,16.6,-4.71,-0.82,705821.0,1187253231.0,4.19,17.31,16.58,17.3,17.42,0.85,5.33,91.6,2.54,24497987574.0,22001746987.0,0.0,-0.18,16.9,5.2,600416.SS
4857,000532,华金资本,17.37,-4.72,-0.86,272935.0,486388071.85,6.69,18.51,17.29,18.24,18.23,0.84,7.94,43.37,3.82,5987583866.0,5967459088.0,0.06,-0.06,28.0,7.75,000532.SZ
4859,000519,中兵红箭,18.95,-4.73,-0.94,710241.0,1358688362.4,3.97,19.71,18.92,19.7,19.89,1.01,5.1,-336.48,2.58,26388992709.0,26388992709.0,0.0,-0.16,3.72,4.06,000519.SZ
4861,002164,宁波东力,14.28,-4.74,-0.71,337320.0,490381911.29,5.07,14.99,14.23,14.98,14.99,1.22,7.03,97.5,5.31,7599440279.0,6851190113.0,0.07,0.14,6.97,-10.81,002164.SZ
4864,000917,电广传媒,12.64,-4.75,-0.63,3046681.0,4024100262.56,13.87,14.45,12.61,14.0,13.27,1.65,21.49,101.72,1.72,17917912112.0,17916686348.0,0.0,-0.32,61.02,22.96,000917.SZ
4872,600604,市北高新,5.96,-4.79,-0.3,414119.0,250732076.0,5.43,6.28,5.94,6.26,6.26,1.02,2.94,-44.74,1.8,11164896632.0,8388430632.0,0.0,0.0,1.19,7.58,600604.SS
4875,002488,金固股份,11.5,-4.8,-0.58,977181.0,1128226687.88,6.79,12.08,11.26,12.02,12.08,0.87,10.62,204.39,3.27,11447549248.0,10580965989.0,0.0,-0.17,16.75,30.83,002488.SZ
4882,000566,海南海药,7.11,-4.82,-0.36,1662929.0,1211446259.93,5.89,7.55,7.11,7.48,7.47,1.0,12.82,-28.55,33.14,9224266046.0,9219790351.0,-0.14,-0.28,20.71,-0.56,000566.SZ
4885,603969,银龙股份,10.86,-4.82,-0.55,427301.0,470210131.0,6.84,11.53,10.75,11.52,11.41,1.78,5.06,25.57,3.49,9310755840.0,9163759224.0,0.09,0.09,4.52,7.42,603969.SS
4888,002474,榕基软件,10.42,-4.84,-0.53,1006812.0,1075625132.4,8.04,11.3,10.42,11.2,10.95,1.19,18.97,-149.38,4.75,6483324000.0,5530581147.0,-0.1,-0.1,37.11,5.68,002474.SZ
4891,600658,电子城,5.9,-4.84,-0.3,373834.0,225465506.0,5.81,6.25,5.89,6.2,6.2,0.96,3.34,-13.14,1.19,6599651766.0,6599651766.0,0.17,-0.17,9.26,7.47,600658.SS
4894,600601,方正科技,12.15,-4.86,-0.62,2011367.0,2486167746.0,5.4,12.77,12.08,12.72,12.77,0.69,4.82,123.01,11.66,51925976077.0,50669063437.0,0.08,0.08,26.96,3.67,600601.SS
4897,000678,襄阳轴承,15.05,-4.87,-0.77,487361.0,749480911.27,5.94,15.94,15.0,15.7,15.82,0.75,10.6,-193.16,8.68,6917157545.0,6917157545.0,-0.13,-0.2,15.24,0.13,000678.SZ
4906,600579,中化装备,8.91,-4.91,-0.46,356619.0,323195240.0,6.83,9.51,8.87,9.51,9.37,3.75,7.22,-122.29,2.68,4397982763.0,4397982763.0,0.0,0.0,8.26,7.35,600579.SS
4911,600825,新华传媒,6.93,-4.94,-0.36,500403.0,354827995.0,5.08,7.29,6.92,7.29,7.29,1.48,4.79,430.99,2.95,7241072801.0,7241072801.0,0.14,-0.43,7.61,12.14,600825.SS
4914,002579,中京电子,12.09,-4.95,-0.63,488475.0,601008444.98,5.11,12.72,12.07,12.72,12.72,0.93,8.37,216.9,3.06,7406559116.0,7053024835.0,0.0,0.0,9.51,-0.74,002579.SZ
4918,002194,武汉凡谷,13.78,-4.97,-0.72,607701.0,844487500.96,6.62,14.66,13.7,14.65,14.5,1.36,11.89,-689.74,3.79,9415678407.0,7040116220.0,0.22,0.29,6.74,5.59,002194.SZ
4921,601399,国机重装,6.09,-4.99,-0.32,4326703.0,2663919141.0,7.33,6.49,6.02,6.42,6.41,0.85,6.0,75.51,2.97,43930555370.0,43930555370.0,0.0,0.0,80.71,27.41,601399.SS
4925,600403,大有能源,7.77,-5.01,-0.41,703345.0,557673765.0,6.11,8.23,7.73,8.18,8.18,0.68,2.94,-12.42,4.05,18576612364.0,18576612364.0,0.0,-0.13,17.73,11.32,600403.SS
4928,600246,万通发展,12.29,-5.02,-0.65,1120774.0,1399309059.0,7.5,13.2,12.23,13.14,12.94,1.3,5.93,-880.03,4.43,23233169330.0,23233169330.0,0.08,-0.08,7.24,-0.08,600246.SS
4936,002204,大连重工,7.72,-5.04,-0.41,899363.0,700084081.84,4.8,8.08,7.69,8.08,8.13,0.91,4.66,22.83,1.92,14910176647.0,14910176647.0,0.13,-0.13,19.88,0.92,002204.SZ
4942,601608,中信重工,7.33,-5.05,-0.39,1596946.0,1194527027.0,5.18,7.7,7.3,7.7,7.72,1.04,3.51,88.35,3.63,33568126693.0,33355662927.0,-0.14,-0.27,28.6,11.23,601608.SS
4947,002292,奥飞娱乐,10.3,-5.07,-0.55,1121356.0,1170209593.97,4.33,10.67,10.2,10.66,10.85,1.43,11.02,225.98,5.16,15230606879.0,10484048352.0,0.59,0.19,23.95,16.38,002292.SZ
4950,002908,德生科技,10.86,-5.07,-0.58,409947.0,452041361.04,5.07,11.38,10.8,11.38,11.44,1.09,12.74,795.87,4.24,4685352476.0,3495124104.0,0.0,0.0,10.25,3.13,002908.SZ
4952,002277,友阿股份,7.85,-5.08,-0.42,803285.0,645727335.34,6.17,8.36,7.85,8.18,8.27,0.87,5.76,128.49,1.63,10944256480.0,10944256480.0,-0.13,-0.63,24.21,12.79,002277.SZ
4956,600133,东湖高新,9.65,-5.11,-0.52,708290.0,696756116.0,6.29,10.26,9.62,10.21,10.17,1.0,6.64,101.97,1.17,10289214794.0,10289214794.0,-0.1,-0.1,-2.03,6.28,600133.SS
4957,003040,楚天龙,19.7,-5.11,-1.06,254093.0,511198054.21,6.55,20.99,19.63,20.93,20.76,1.1,5.56,-154.96,6.49,9084378648.0,8999950083.0,0.05,0.0,-3.05,-4.74,003040.SZ
4960,002036,联创电子,12.21,-5.13,-0.66,1035447.0,1279652501.06,5.21,12.87,12.2,12.87,12.87,0.8,9.83,189.8,6.01,12886492278.0,12862190947.0,0.08,-0.16,22.1,10.8,002036.SZ
4961,600756,浪潮软件,19.93,-5.14,-1.08,519045.0,1065366083.0,7.81,21.48,19.84,21.39,21.01,1.28,16.02,-24.76,2.93,6968101047.0,6459288147.0,0.0,-0.35,23.1,8.2,600756.SS
4968,600733,北汽蓝谷,8.4,-5.19,-0.46,2112085.0,1809157976.0,5.19,8.83,8.37,8.82,8.86,1.07,4.32,-10.25,22.43,46817426620.0,41090380136.0,0.0,0.24,9.8,4.61,600733.SS
4979,603085,天成自控,12.05,-5.27,-0.67,202956.0,248907535.0,5.58,12.71,12.0,12.61,12.72,1.08,5.11,71.31,5.37,4785055000.0,4785055000.0,0.0,0.08,21.96,1.69,603085.SS
4985,002363,隆基机械,10.01,-5.3,-0.56,401411.0,408210304.8,4.92,10.52,10.0,10.52,10.57,0.84,9.65,75.49,1.96,4173121963.0,4161739252.0,0.0,-0.3,31.88,-0.89,002363.SZ
4988,600353,旭光电子,17.46,-5.31,-0.98,478587.0,845468471.0,5.31,18.35,17.37,18.35,18.44,0.91,5.77,107.52,7.75,14491385133.0,14471042836.0,0.0,-0.11,4.68,8.31,600353.SS
4991,002181,粤 传 媒,10.5,-5.32,-0.59,1706363.0,1858571258.6,12.26,11.68,10.32,11.34,11.09,2.32,15.04,78.63,2.86,12191110827.0,11912461901.0,0.0,-0.76,21.53,21.81,002181.SZ
4997,603936,博敏电子,12.37,-5.36,-0.7,532558.0,668903862.0,6.2,13.09,12.28,12.93,13.07,0.94,8.45,145.74,1.78,7798023309.0,7798023309.0,0.08,0.16,10.74,-2.6,603936.SS
5001,600376,首开股份,5.94,-5.41,-0.34,2003873.0,1223530280.0,6.85,6.36,5.93,6.23,6.28,1.0,7.77,-3.7,2.35,15322617537.0,15322617537.0,-0.34,-0.17,2.24,-10.14,600376.SS
5003,002669,康达新材,14.83,-5.42,-0.85,242531.0,364484853.0,5.42,15.63,14.78,15.61,15.68,1.16,8.01,40.15,1.66,4499422000.0,4489304974.0,-0.07,0.07,15.05,-2.43,002669.SZ
5011,002272,川润股份,16.17,-5.44,-0.93,591138.0,974720607.81,6.61,17.19,16.06,17.13,17.1,0.97,15.29,-271.53,5.25,7840465941.0,6249589352.0,0.0,0.06,6.24,-1.1,002272.SZ
5016,002123,梦网科技,13.51,-5.46,-0.78,885853.0,1229950412.75,8.54,14.66,13.44,14.45,14.29,1.28,12.3,-140.06,6.3,10881245681.0,9728142566.0,-0.07,-0.3,10.74,11.1,002123.SZ
5019,600552,凯盛科技,14.46,-5.49,-0.84,1036438.0,1517284738.0,9.15,15.68,14.28,15.68,15.3,1.21,10.97,79.61,3.21,13659015687.0,13659015687.0,-0.14,-0.34,28.99,16.61,600552.SS
5024,002208,合肥城建,12.9,-5.49,-0.75,718718.0,949520678.76,6.67,13.79,12.88,13.5,13.65,0.64,8.95,-197.99,1.61,10362465433.0,10359788541.0,-0.08,-0.15,-0.69,4.2,002208.SZ
5026,688327,云从科技-UW,16.79,-5.51,-0.98,783345.0,1345104254.0,6.02,17.77,16.7,17.6,17.77,1.54,9.4,-42.25,18.37,17437229651.0,13993475062.0,0.18,0.06,14.92,16.84,688327.SS
5029,600257,大湖股份,7.19,-5.52,-0.42,376153.0,272710756.0,6.44,7.58,7.09,7.55,7.61,1.04,7.82,-4588.31,4.34,3460095382.0,3460095382.0,0.42,0.14,30.49,14.49,600257.SS
5031,000881,中广核技,9.06,-5.53,-0.53,426760.0,391276048.1,4.9,9.5,9.03,9.5,9.59,1.16,5.07,-63.08,1.64,8565557884.0,7624813192.0,0.0,-0.11,17.21,0.11,000881.SZ
5034,002438,江苏神通,15.96,-5.56,-0.94,302826.0,492028635.89,5.56,16.86,15.92,16.75,16.9,1.21,6.46,25.92,2.21,8100297878.0,7483335445.0,-0.13,-0.19,17.35,0.38,002438.SZ
5035,000672,上峰水泥,12.73,-5.56,-0.75,289284.0,374835632.55,5.93,13.48,12.68,13.35,13.48,0.98,2.98,17.53,1.39,12340404079.0,12340404079.0,-0.16,0.0,18.97,-2.0,000672.SZ
5042,000572,海马汽车,7.26,-5.59,-0.43,1729945.0,1290116658.97,6.5,7.74,7.24,7.66,7.69,1.4,10.53,-120.3,7.1,11940060453.0,11922757266.0,0.0,0.14,6.3,-11.03,000572.SZ
5049,603212,赛伍技术,14.36,-5.65,-0.86,438404.0,633748020.0,6.57,15.1,14.1,15.1,15.22,1.03,10.02,-40.28,2.46,6282365533.0,6282365533.0,0.0,-0.07,30.66,0.49,603212.SS
5050,600586,金晶科技,6.33,-5.66,-0.38,1260612.0,804363456.0,8.94,6.86,6.26,6.84,6.71,2.16,8.89,-24.96,1.63,8971747641.0,8971747641.0,0.0,0.32,29.98,12.43,600586.SS
5063,600730,中国高科,11.9,-5.78,-0.73,517908.0,638650143.0,9.18,13.05,11.89,12.62,12.63,1.09,8.83,-380.53,3.9,6981206424.0,6981206424.0,0.0,-0.08,32.22,8.78,600730.SS
5065,002491,通鼎互联,6.02,-5.79,-0.37,973795.0,595905998.11,6.26,6.39,5.99,6.39,6.39,1.42,8.28,-84.83,2.98,7404566890.0,7082342603.0,0.17,0.0,19.68,0.33,002491.SZ
5089,603878,武进不锈,8.26,-5.92,-0.52,385146.0,322696440.0,7.06,8.85,8.23,8.85,8.78,0.82,6.86,40.06,1.77,4634995775.0,4634995775.0,0.12,0.0,-18.78,-10.8,603878.SS
5092,000825,太钢不锈,5.24,-5.92,-0.33,1838067.0,978628027.13,6.1,5.57,5.23,5.57,5.57,0.81,3.23,39.41,0.9,29848338451.0,29848338451.0,0.0,-0.19,30.02,7.16,000825.SZ
5095,002066,瑞泰科技,19.55,-5.96,-1.24,106493.0,212551454.69,7.41,21.09,19.55,20.65,20.79,1.63,4.61,1642.69,6.5,4592431850.0,4516050000.0,-0.1,-0.15,30.68,4.66,002066.SZ
