序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4568,601696,中银证券,13.98,-2.17,-0.31,477695.0,676640859.0,3.15,14.43,13.98,14.33,14.29,0.74,1.72,34.1,2.08,38836440000.0,38836440000.0,-0.07,-0.29,5.83,-6.74,601696.SS
4571,600256,广汇能源,5.41,-2.17,-0.12,990780.0,537568651.0,1.27,5.47,5.4,5.45,5.53,0.97,1.55,25.63,1.45,34580736035.0,34580736035.0,0.0,0.0,2.66,9.96,600256.SS
4574,003012,东鹏控股,7.22,-2.17,-0.16,82386.0,60075334.0,2.44,7.38,7.2,7.38,7.38,1.0,0.72,17.95,1.1,8353403961.0,8263364048.0,0.14,0.0,3.88,10.23,003012.SZ
4576,000715,中兴商业,6.28,-2.18,-0.14,127823.0,81112148.0,3.58,6.49,6.26,6.41,6.42,0.86,2.37,37.21,1.73,3393929426.0,3384878558.0,0.0,0.0,-0.79,-0.16,000715.SZ
4577,600744,华银电力,6.29,-2.18,-0.14,415119.0,262682078.0,1.56,6.38,6.28,6.37,6.43,1.04,2.04,26.86,8.98,12775771683.0,12775771683.0,0.0,0.0,-0.79,6.97,600744.SS
4579,000059,华锦股份,5.83,-2.18,-0.13,240174.0,141586719.82,2.18,5.96,5.83,5.92,5.96,1.01,1.5,-5.02,0.93,9324749991.0,9324749991.0,-0.51,-0.51,8.16,8.97,000059.SZ
4582,002082,万邦德,17.85,-2.19,-0.4,102814.0,185023334.31,3.07,18.37,17.81,18.16,18.25,0.5,1.86,1832.9,4.08,10918649632.0,9875564658.0,0.22,0.11,33.41,28.14,002082.SZ
4586,000877,天山股份,5.33,-2.2,-0.12,181764.0,97474380.0,2.75,5.48,5.33,5.45,5.45,1.08,0.26,-24.08,0.46,37898920729.0,37898912734.0,-0.19,-0.37,-8.58,0.19,000877.SZ
4594,000917,电广传媒,11.53,-2.21,-0.26,1133057.0,1330657733.39,6.11,12.1,11.38,11.52,11.79,1.44,7.99,92.79,1.57,16344424577.0,16343306455.0,-0.17,0.0,38.92,12.16,000917.SZ
4600,600825,新华传媒,6.61,-2.22,-0.15,203965.0,136706540.0,3.11,6.81,6.6,6.77,6.76,0.6,1.95,411.09,2.82,6906708689.0,6906708689.0,0.0,-0.15,-3.64,6.96,600825.SS
4604,002274,华昌化工,6.14,-2.23,-0.14,160266.0,99275627.47,2.55,6.29,6.13,6.26,6.28,1.0,1.71,-518.06,1.08,5847518926.0,5758393658.0,-0.16,0.0,-5.97,8.67,002274.SZ
4605,000993,闽东电力,12.29,-2.23,-0.28,173342.0,217152284.16,3.98,12.78,12.28,12.75,12.57,1.31,3.94,27.87,2.11,5628223382.0,5404497660.0,0.08,-0.16,0.49,2.59,000993.SZ
4607,600438,通威股份,18.01,-2.23,-0.41,545268.0,989423355.0,1.95,18.36,18.0,18.33,18.42,0.98,1.21,-11.54,1.94,81080841503.0,81080841503.0,-0.06,-0.06,-30.49,-12.23,600438.SS
4611,603222,济民健康,8.74,-2.24,-0.2,64584.0,57140035.0,3.69,9.07,8.74,9.07,8.94,0.64,1.23,-44.61,3.28,4589291975.0,4589291975.0,0.0,-0.23,-14.48,-4.27,603222.SS
4615,002392,北京利尔,8.28,-2.24,-0.19,138842.0,116069064.0,2.24,8.46,8.27,8.4,8.47,0.8,1.21,21.25,1.71,9857264147.0,9471337851.0,0.0,0.0,9.52,10.7,002392.SZ
4621,002044,美年健康,6.96,-2.25,-0.16,1501694.0,1060672451.0,3.65,7.22,6.96,7.05,7.12,0.8,3.88,393.99,3.45,27243207304.0,26964624284.0,0.0,-0.43,26.09,31.82,002044.SZ
4627,600226,亨通股份,6.06,-2.26,-0.14,933091.0,570941971.0,4.68,6.28,5.99,6.19,6.2,1.23,3.14,71.66,4.99,18024750217.0,18024750217.0,0.0,0.0,42.25,13.7,600226.SS
4628,600470,六国化工,6.48,-2.26,-0.15,148893.0,97591112.0,2.71,6.64,6.46,6.59,6.63,0.86,2.85,-12.23,2.08,3379968000.0,3379968000.0,0.0,0.15,-4.57,8.36,600470.SS
4633,000682,东方电子,13.75,-2.27,-0.32,213873.0,296245104.26,2.13,14.0,13.7,13.93,14.07,0.98,1.6,27.93,3.35,18434996346.0,18432657911.0,-0.07,-0.15,15.45,15.94,000682.SZ
4634,002712,思美传媒,6.47,-2.27,-0.15,260578.0,170806819.2,3.17,6.67,6.46,6.66,6.62,0.65,4.82,-178.65,2.58,3521467001.0,3499624766.0,0.0,0.0,9.29,16.37,002712.SZ
4635,002531,天顺风能,9.46,-2.27,-0.22,386525.0,368274840.38,2.89,9.67,9.39,9.6,9.68,0.55,2.16,182.89,1.89,16998472105.0,16903753533.0,-0.32,-0.42,32.68,37.9,002531.SZ
4636,601019,山东出版,9.06,-2.27,-0.21,84870.0,77661102.0,2.05,9.24,9.05,9.2,9.27,0.7,0.41,11.4,1.22,18907314000.0,18907314000.0,0.0,-0.22,5.84,4.86,601019.SS
4638,603599,广信股份,14.6,-2.28,-0.34,199647.0,293120083.0,3.35,15.05,14.55,14.83,14.94,0.58,2.19,19.15,1.33,13289932437.0,13289932437.0,-0.07,-0.14,20.96,27.18,603599.SS
4639,002465,海格通信,16.73,-2.28,-0.39,1053334.0,1779871876.83,2.63,17.16,16.71,17.01,17.12,0.8,4.25,-177.77,3.45,41521081950.0,41455051334.0,0.06,-0.24,43.11,6.22,002465.SZ
4640,600780,通宝能源,5.99,-2.28,-0.14,121452.0,73446170.0,2.28,6.12,5.98,6.11,6.13,1.23,1.06,10.58,0.84,6867550113.0,6867550113.0,0.0,0.0,-0.33,5.46,600780.SS
4641,600776,东方通信,18.0,-2.28,-0.42,196049.0,356748399.0,2.71,18.5,18.0,18.3,18.42,0.64,2.05,46.54,5.98,22608001152.0,17208001152.0,0.0,-0.06,38.57,9.09,600776.SS
4642,000852,石化机械,7.7,-2.28,-0.18,186142.0,144540896.84,2.28,7.86,7.68,7.82,7.88,1.04,1.97,801.77,2.35,7360951205.0,7282188652.0,0.13,0.0,5.19,5.91,000852.SZ
4643,601179,中国西电,14.51,-2.29,-0.34,1542405.0,2248693251.0,2.9,14.79,14.36,14.67,14.85,0.8,3.01,59.44,3.29,74376552928.0,74376552928.0,-0.07,-0.21,61.58,59.45,601179.SS
4647,000586,汇源通信,14.93,-2.29,-0.35,78788.0,118894220.0,2.49,15.31,14.93,15.2,15.28,0.69,4.07,146.72,8.53,2888059200.0,2888059200.0,-0.2,-0.2,9.06,10.35,000586.SZ
4648,000665,湖北广电,5.52,-2.3,-0.13,198459.0,111123648.2,2.83,5.68,5.52,5.59,5.65,0.61,1.75,-12.14,1.56,6277065212.0,6276901186.0,0.0,-0.54,-11.25,-5.15,000665.SZ
4649,688315,诺禾致源,15.28,-2.3,-0.36,31732.0,49199673.0,3.13,15.76,15.27,15.64,15.64,0.9,0.76,42.25,2.45,6359536000.0,6359536000.0,-0.07,-0.26,7.08,15.06,688315.SS
4650,002442,龙星科技,6.37,-2.3,-0.15,70289.0,45276551.0,2.61,6.53,6.36,6.52,6.52,0.74,1.43,39.42,1.75,3205954484.0,3137637031.0,-0.31,-0.31,0.0,2.58,002442.SZ
4651,601002,晋亿实业,5.53,-2.3,-0.13,161204.0,89865623.0,3.18,5.69,5.51,5.64,5.66,1.01,1.69,24.32,1.24,5278057182.0,5278057182.0,0.0,0.0,7.17,7.59,601002.SS
4653,002678,珠江钢琴,5.5,-2.31,-0.13,246174.0,137462716.6,7.1,5.88,5.48,5.85,5.63,0.71,1.81,-25.68,2.3,7470761777.0,7466659464.0,0.0,0.0,8.7,3.19,002678.SZ
4654,601390,中国中铁,5.5,-2.31,-0.13,2686660.0,1482849330.0,1.78,5.58,5.48,5.56,5.63,1.0,1.31,5.82,0.43,135774220610.0,112633575610.0,0.0,0.18,0.55,1.66,601390.SS
4655,603916,苏博特,12.71,-2.31,-0.3,129763.0,167095440.0,3.61,13.18,12.71,13.01,13.01,0.37,3.09,43.18,1.29,5418214191.0,5342335491.0,-0.16,-0.39,28.64,34.36,603916.SS
4657,002040,南 京 港,10.16,-2.31,-0.24,95999.0,98161819.2,3.37,10.5,10.15,10.46,10.4,0.98,1.97,26.42,1.47,4957541368.0,4938526521.0,-0.1,0.0,-2.12,3.15,002040.SZ
4659,000156,华数传媒,8.86,-2.32,-0.21,590215.0,538142341.73,7.83,9.55,8.84,9.11,9.07,0.87,3.47,35.28,1.1,16416981436.0,15060900270.0,0.0,-0.11,10.2,17.04,000156.SZ
4661,601611,中国核建,15.15,-2.32,-0.36,340619.0,520563962.0,2.26,15.46,15.11,15.45,15.51,0.86,1.13,30.95,2.1,45659588312.0,45659588312.0,0.0,0.0,25.62,12.39,601611.SS
4662,000582,北部湾港,10.1,-2.32,-0.24,496648.0,505528422.26,3.48,10.44,10.08,10.38,10.34,0.75,2.42,23.16,1.22,24350790556.0,20712281332.0,0.0,0.0,14.25,7.68,000582.SZ
4665,000553,安道麦A,5.87,-2.33,-0.14,102155.0,60228950.0,3.33,6.03,5.83,6.02,6.01,0.97,0.47,-24.26,0.74,13675995066.0,12779412411.0,0.0,0.17,-9.27,7.12,000553.SZ
4666,603209,兴通股份,15.52,-2.33,-0.37,54288.0,84924241.0,2.33,15.89,15.52,15.84,15.89,1.1,1.69,19.53,1.52,5044000000.0,4989549585.0,-0.06,-0.13,-0.39,2.44,603209.SS
4668,601155,新城控股,16.77,-2.33,-0.4,151465.0,256221368.0,3.2,17.25,16.7,17.24,17.17,0.81,0.67,29.13,0.61,37826795295.0,37826795295.0,0.12,-0.06,15.73,20.22,601155.SS
4669,603279,景津装备,18.05,-2.33,-0.43,53663.0,97621979.0,3.46,18.68,18.04,18.5,18.48,0.59,0.93,17.92,2.2,10403532650.0,10403532650.0,-0.06,-0.11,8.73,6.99,603279.SS
4672,002538,司尔特,6.67,-2.34,-0.16,169036.0,113791476.14,2.34,6.82,6.66,6.8,6.83,1.19,1.98,27.5,1.06,5693216939.0,5693182175.0,-0.3,-0.3,1.99,3.89,002538.SZ
4676,600810,神马股份,8.33,-2.34,-0.2,133115.0,112131066.0,3.28,8.58,8.3,8.5,8.53,0.98,1.21,-209.33,1.24,9256902749.0,9175052169.0,0.0,0.12,-11.19,-7.34,600810.SS
4678,688046,药康生物,17.02,-2.35,-0.41,28272.0,48658476.0,2.58,17.44,16.99,17.4,17.43,0.96,0.69,48.33,3.13,6978200000.0,6978200000.0,0.18,0.06,-1.39,10.81,688046.SS
4679,600916,中国黄金,10.79,-2.35,-0.26,606333.0,661431039.0,3.08,11.11,10.77,10.85,11.05,0.58,3.61,40.6,2.52,18127200000.0,18127200000.0,-0.19,-0.09,30.63,32.39,600916.SS
4681,000630,铜陵有色,7.05,-2.35,-0.17,3583311.0,2546070120.57,2.35,7.2,7.03,7.11,7.22,0.74,3.22,40.05,2.67,94536774146.0,78558230723.0,0.0,-0.14,39.05,17.3,000630.SZ
4687,601898,中煤能源,14.42,-2.37,-0.35,396148.0,573759645.0,2.91,14.73,14.3,14.54,14.77,0.74,0.43,11.49,1.21,191189926228.0,131971845768.0,-0.14,-0.28,-2.83,15.92,601898.SS
4688,605050,福然德,13.16,-2.37,-0.32,66524.0,88212495.0,2.52,13.47,13.13,13.47,13.48,1.24,1.35,19.98,1.52,6485632022.0,6485632022.0,-0.15,-0.08,-1.57,-0.83,605050.SS
4689,600770,综艺股份,6.59,-2.37,-0.16,372761.0,250414212.0,5.04,6.92,6.58,6.73,6.75,0.61,2.87,70.76,2.5,8567000000.0,8567000000.0,-0.15,-0.15,19.38,27.47,600770.SS
4692,000507,珠海港,5.35,-2.37,-0.13,172756.0,93084573.0,2.74,5.48,5.33,5.45,5.48,1.59,1.91,14.86,0.9,4920581688.0,4827596334.0,0.0,0.0,-2.37,2.69,000507.SZ
4695,002408,齐翔腾达,5.75,-2.38,-0.14,264598.0,152973222.8,3.23,5.92,5.73,5.86,5.89,0.69,0.96,-84.1,1.43,16346397223.0,15818800321.0,-0.17,-0.17,13.19,17.83,002408.SZ
4697,002459,晶澳科技,11.87,-2.38,-0.29,582668.0,698306699.12,2.14,12.12,11.86,12.08,12.16,0.63,1.76,-8.29,1.73,39285991836.0,39239292490.0,0.0,-0.08,-14.3,3.67,002459.SZ
4698,600546,山煤国际,11.06,-2.38,-0.27,203738.0,227636494.0,2.56,11.34,11.05,11.3,11.33,0.7,1.03,15.72,1.34,21925964908.0,21925964908.0,0.09,-0.09,0.09,9.61,600546.SS
4702,605337,李子园,11.84,-2.39,-0.29,124441.0,149259030.0,3.38,12.21,11.8,12.18,12.13,1.26,3.19,23.42,2.94,4618810912.0,4618810912.0,0.08,0.17,-5.88,-0.42,605337.SS
4708,002221,东华能源,8.15,-2.4,-0.2,121732.0,99865233.25,2.4,8.33,8.13,8.33,8.35,1.05,0.83,127.96,1.16,12845441301.0,11906132163.0,0.0,0.0,-2.28,0.62,002221.SZ
4709,600469,风神股份,7.33,-2.4,-0.18,121528.0,90232984.0,3.2,7.57,7.33,7.44,7.51,0.84,1.67,21.88,1.41,6523955172.0,5346874884.0,-0.41,-0.41,5.62,5.62,600469.SS
4713,600497,驰宏锌锗,8.87,-2.42,-0.22,940615.0,842979827.0,2.64,9.1,8.86,8.9,9.09,0.82,1.87,25.33,2.67,44708174884.0,44708174884.0,0.0,-0.34,36.88,21.34,600497.SS
4714,000936,华西股份,8.05,-2.42,-0.2,200013.0,163057058.79,2.91,8.28,8.04,8.22,8.25,1.13,2.26,16.24,1.33,7132403740.0,7131393063.0,-0.12,-0.12,7.91,-2.19,000936.SZ
4719,603126,中材节能,7.62,-2.43,-0.19,103833.0,79686236.0,2.82,7.82,7.6,7.78,7.81,0.63,1.7,2206.36,2.28,4652010000.0,4652010000.0,0.13,0.0,2.28,13.39,603126.SS
4720,002079,苏州固锝,11.23,-2.43,-0.28,422639.0,479166816.37,2.69,11.5,11.19,11.41,11.51,0.57,5.22,109.21,2.95,9103145988.0,9094601777.0,0.0,0.09,10.42,17.59,002079.SZ
4722,600714,金瑞矿业,15.27,-2.43,-0.38,75211.0,115775857.0,3.26,15.66,15.15,15.5,15.65,0.56,2.61,72.25,5.73,4400451689.0,4400451689.0,-0.07,-0.13,18.56,24.55,600714.SS
4729,002182,宝武镁业,18.29,-2.45,-0.46,215707.0,397993369.84,2.56,18.74,18.26,18.5,18.75,0.85,2.49,155.59,3.37,18139867504.0,15830222912.0,-0.05,-0.05,33.31,19.54,002182.SZ
4732,002195,岩山科技,9.93,-2.46,-0.25,3795548.0,3790927874.49,2.65,10.13,9.86,9.95,10.18,0.93,6.78,231.33,5.64,56308608131.0,55620528800.0,0.0,-0.1,37.73,40.06,002195.SZ
4733,600131,国网信通,19.0,-2.46,-0.48,229636.0,442006864.0,3.44,19.65,18.98,19.41,19.48,0.85,1.92,33.57,3.5,22768745836.0,22722197831.0,0.0,-0.26,9.45,18.09,600131.SS
4738,000601,韶能股份,5.14,-2.47,-0.13,283301.0,146443571.64,2.28,5.24,5.12,5.21,5.27,1.23,2.7,23.78,1.31,5470724685.0,5394568302.0,0.0,0.0,0.98,9.36,000601.SZ
4739,603399,永杉锂业,10.62,-2.48,-0.27,107955.0,115489945.0,2.39,10.88,10.62,10.78,10.89,0.81,2.11,-24.99,3.28,5440526692.0,5440526692.0,-0.09,-0.09,-14.35,2.21,603399.SS
4740,002369,卓翼科技,8.26,-2.48,-0.21,136991.0,114222384.19,2.24,8.45,8.26,8.37,8.47,1.07,2.42,-22.5,15.11,4683058873.0,4676939262.0,-0.24,-0.72,-8.32,-4.29,002369.SZ
4741,601298,青岛港,9.06,-2.48,-0.23,164769.0,150971753.0,4.41,9.45,9.04,9.45,9.29,0.97,0.31,10.55,1.32,58809366000.0,48852199500.0,0.22,0.0,5.47,8.63,601298.SS
4745,002511,中顺洁柔,8.27,-2.48,-0.21,176335.0,147501288.7,3.18,8.52,8.25,8.48,8.48,0.78,1.39,34.66,1.94,10638344514.0,10464369466.0,0.0,-0.12,-0.72,-3.39,002511.SZ
4747,600963,岳阳林纸,5.88,-2.49,-0.15,460652.0,273940052.0,2.99,6.03,5.85,6.0,6.03,0.62,2.62,47.82,1.29,10334498982.0,10334498982.0,-0.17,-0.17,30.38,25.91,600963.SS
4749,688597,煜邦电力,9.39,-2.49,-0.24,48347.0,45897247.0,2.49,9.62,9.38,9.53,9.63,0.76,1.44,65.08,3.77,3155603438.0,3155603438.0,0.0,-0.32,6.46,14.37,688597.SS
4752,600578,京能电力,5.1,-2.49,-0.13,392977.0,201171876.0,2.49,5.22,5.09,5.21,5.23,1.44,0.59,8.08,1.44,34142567177.0,34142567177.0,0.0,0.2,11.6,0.0,600578.SS
4753,002361,神剑股份,12.92,-2.49,-0.33,1537702.0,2046754728.04,7.47,13.89,12.9,13.4,13.25,0.58,19.0,303.94,5.55,12287371799.0,10453868953.0,-0.39,0.16,98.77,-9.9,002361.SZ
4758,002140,东华科技,11.66,-2.51,-0.3,79335.0,93417628.07,2.59,11.96,11.65,11.9,11.96,0.89,1.12,16.96,1.8,8255441748.0,8243169633.0,0.0,-0.09,3.46,4.01,002140.SZ
4760,002582,好想你,11.67,-2.51,-0.3,247668.0,293252043.49,4.09,12.13,11.64,12.07,11.97,0.95,7.19,-832.18,1.67,5224751088.0,4017306509.0,0.09,0.17,11.46,5.61,002582.SZ
4761,600876,凯盛新能,10.85,-2.52,-0.28,52245.0,57431835.0,2.79,11.15,10.84,11.13,11.13,0.82,1.32,-8.81,2.05,7005573349.0,4293073349.0,0.09,0.0,-1.18,10.04,600876.SS
4762,600057,厦门象屿,8.13,-2.52,-0.21,116331.0,95682415.0,2.64,8.34,8.12,8.33,8.34,0.76,0.56,10.6,1.41,23093991326.0,17012107633.0,0.0,-0.12,-2.52,-4.58,600057.SS
4763,002160,常铝股份,5.41,-2.52,-0.14,342265.0,187417647.17,2.52,5.55,5.41,5.51,5.55,0.88,3.32,114.18,1.5,5587346113.0,5576246535.0,-0.18,-0.37,-3.22,4.04,002160.SZ
4765,603727,博迈科,16.24,-2.52,-0.42,41701.0,68252413.0,2.16,16.57,16.21,16.45,16.66,0.97,1.48,146.58,1.45,4575121058.0,4575121058.0,0.12,-0.06,11.54,16.58,603727.SS
4768,603878,武进不锈,8.48,-2.53,-0.22,133760.0,114361072.0,2.64,8.68,8.45,8.65,8.7,0.62,2.38,41.13,1.82,4758446025.0,4758446025.0,-0.12,0.12,-11.48,-8.42,603878.SS
4773,600328,中盐化工,8.84,-2.54,-0.23,200681.0,179236527.0,2.65,9.07,8.83,9.07,9.07,0.86,1.37,168.09,1.08,12962176272.0,12962176272.0,-0.11,-0.23,-1.89,7.28,600328.SS
4774,600814,杭州解百,8.44,-2.54,-0.22,403332.0,346904701.0,4.73,8.84,8.43,8.75,8.66,0.46,5.49,24.72,1.68,6204063367.0,6204063367.0,0.0,-0.12,8.07,4.2,600814.SS
4775,603456,九洲药业,17.55,-2.55,-0.46,122610.0,217791996.0,2.5,18.0,17.55,17.98,18.01,1.22,1.38,15.66,1.78,15609777791.0,15609777791.0,-0.11,-0.11,-12.77,-1.96,603456.SS
4776,603693,江苏新能,12.22,-2.55,-0.32,59684.0,73554396.0,2.71,12.56,12.22,12.56,12.54,1.21,0.67,20.94,1.57,10893835254.0,10893835254.0,-0.08,-0.24,-0.89,3.04,603693.SS
4780,002562,兄弟科技,7.22,-2.56,-0.19,745522.0,547065131.4,5.8,7.65,7.22,7.43,7.41,0.72,10.63,61.01,2.24,8251174241.0,5065037813.0,-0.14,-0.28,5.09,11.76,002562.SZ
4781,603188,亚邦股份,5.71,-2.56,-0.15,370138.0,214518198.0,4.1,5.94,5.7,5.87,5.86,0.66,6.49,118.33,4.24,3255670700.0,3255670700.0,0.0,-0.17,9.6,24.4,603188.SS
4790,000683,博源化工,8.33,-2.57,-0.22,334102.0,280555725.77,2.81,8.55,8.31,8.51,8.55,0.75,1.0,21.87,2.13,30961206895.0,27897270152.0,0.0,0.0,10.62,11.96,000683.SZ
4796,601117,中国化学,8.31,-2.58,-0.22,997996.0,833151624.0,1.64,8.45,8.31,8.45,8.53,0.98,1.64,8.99,0.78,50746395806.0,50591839778.0,-0.12,-0.24,9.49,11.84,601117.SS
4797,601058,赛轮轮胎,15.42,-2.59,-0.41,355747.0,553002603.0,3.28,15.89,15.37,15.86,15.83,1.76,1.08,13.24,2.41,50702505994.0,50702505994.0,-0.06,0.0,-4.76,-4.7,601058.SS
4802,600997,开滦股份,6.02,-2.59,-0.16,182359.0,111055233.0,2.75,6.18,6.01,6.15,6.18,0.99,1.15,38.76,0.68,9558555103.0,9558555103.0,0.0,0.0,-5.35,4.7,600997.SS
4804,600727,鲁北化工,7.49,-2.6,-0.2,147433.0,111352284.0,2.47,7.67,7.48,7.65,7.69,0.6,2.79,68.44,1.24,3959087681.0,3959087681.0,-0.13,0.0,-3.1,9.5,600727.SS
4810,601699,潞安环能,13.85,-2.6,-0.37,305870.0,427272783.0,2.6,14.21,13.84,13.99,14.22,0.66,1.02,19.99,0.89,41431017420.0,41431017420.0,0.0,0.0,-0.86,17.37,601699.SS
4811,600338,西藏珠峰,17.55,-2.61,-0.47,325305.0,574633710.0,2.05,17.87,17.5,17.58,18.02,0.91,3.56,27.57,3.68,16044388448.0,16044388448.0,0.0,-0.28,7.08,16.69,600338.SS
4812,600348,华阳股份,9.34,-2.61,-0.25,368408.0,347643268.0,2.71,9.6,9.34,9.59,9.59,0.99,1.02,22.48,1.22,33694050000.0,33694050000.0,0.0,-0.21,12.53,13.08,600348.SS
4813,603887,城地香江,16.44,-2.61,-0.44,366968.0,609220954.0,3.32,16.97,16.41,16.5,16.88,1.0,6.16,2601.82,2.77,9897363681.0,9786393681.0,0.0,-0.06,15.37,21.6,603887.SS
4817,600633,浙数文化,15.66,-2.61,-0.42,539099.0,857324692.0,4.66,16.36,15.61,15.87,16.08,0.81,4.25,27.85,1.95,19858046232.0,19858046232.0,0.0,0.0,17.22,21.77,600633.SS
4819,600819,耀皮玻璃,8.18,-2.62,-0.22,160151.0,132502801.0,3.45,8.46,8.17,8.39,8.4,0.98,2.14,48.38,2.08,7989872857.0,6113863428.0,-0.12,0.0,-7.67,1.24,600819.SS
4823,603999,读者传媒,7.77,-2.63,-0.21,272257.0,214580915.0,4.51,8.13,7.77,8.08,7.98,0.77,4.73,42.12,2.19,4475520000.0,4475520000.0,-0.26,-0.51,12.12,10.53,603999.SS
4826,000157,中联重科,9.6,-2.64,-0.26,839292.0,808007398.84,2.43,9.8,9.56,9.8,9.86,1.02,1.19,15.88,1.47,83025938266.0,67876006685.0,0.21,0.1,22.29,13.88,000157.SZ
4827,000708,中信特钢,15.48,-2.64,-0.42,109896.0,171774926.18,2.89,15.9,15.44,15.9,15.9,0.93,0.22,13.53,1.88,78130005917.0,78130005917.0,0.19,0.19,2.99,-5.44,000708.SZ
4831,002563,森马服饰,5.48,-2.66,-0.15,247975.0,137346110.5,2.84,5.63,5.47,5.63,5.63,1.08,1.12,20.63,1.29,14763614077.0,12102264023.0,-0.18,0.0,-8.21,1.11,002563.SZ
4834,002945,华林证券,18.57,-2.67,-0.51,281942.0,529911763.65,4.19,19.35,18.55,19.28,19.08,0.62,1.04,85.45,6.97,50139000000.0,50139000000.0,0.05,-0.27,21.85,21.14,002945.SZ
4836,688296,和达科技,16.35,-2.68,-0.45,21532.0,35617225.0,3.15,16.88,16.35,16.6,16.8,1.25,2.0,-36.48,2.78,1764143091.0,1755878166.0,-0.24,-0.37,6.79,23.4,688296.SS
4837,688387,信科移动-U,14.88,-2.68,-0.41,576459.0,873326892.0,3.66,15.44,14.88,15.1,15.29,0.65,2.86,-231.22,8.36,50871000000.0,30009644736.0,-0.2,-0.6,121.43,15.35,688387.SS
4840,000862,银星能源,6.18,-2.68,-0.17,225478.0,140478840.0,2.83,6.35,6.17,6.34,6.35,1.32,3.59,17.92,1.27,5672960021.0,3880836604.0,-0.16,0.0,6.92,5.82,000862.SZ
4842,002928,华夏航空,10.88,-2.68,-0.3,142209.0,157374528.59,4.56,11.38,10.87,11.35,11.18,0.64,1.11,16.83,3.49,13907268064.0,13907198704.0,0.0,-0.09,-5.39,-1.54,002928.SZ
4847,000795,英洛华,10.11,-2.69,-0.28,181765.0,185781770.0,2.31,10.35,10.11,10.32,10.39,0.9,1.6,42.82,4.41,11461546281.0,11461546281.0,0.0,-0.2,-1.94,1.4,000795.SZ
4849,000655,金岭矿业,10.11,-2.69,-0.28,130964.0,133980155.43,4.04,10.48,10.06,10.39,10.39,0.94,2.2,20.48,1.71,6018889725.0,6018889725.0,-0.1,-0.1,3.8,6.42,000655.SZ
4859,000528,柳    工,11.44,-2.72,-0.32,284336.0,327687654.41,2.89,11.76,11.42,11.75,11.76,1.04,1.4,11.98,1.28,23291449038.0,23260818244.0,0.09,0.0,4.47,-3.62,000528.SZ
4861,002539,云图控股,14.69,-2.72,-0.41,200957.0,297214510.08,2.98,15.09,14.64,15.0,15.1,0.77,2.28,19.72,1.92,17741462064.0,12944860391.0,-0.07,-0.41,22.11,24.28,002539.SZ
4865,000525,红太阳,6.07,-2.72,-0.17,493835.0,303493299.82,3.69,6.3,6.07,6.23,6.24,0.4,4.44,-21.85,3.0,7910172344.0,6748383230.0,-0.16,-0.16,-0.65,11.17,000525.SZ
4866,002115,三维通信,14.33,-2.72,-0.4,772034.0,1126424930.36,4.21,14.95,14.33,14.71,14.73,0.66,10.26,3034.09,5.6,11621505788.0,10778961974.0,0.0,-0.07,30.63,12.48,002115.SZ
4867,002617,露笑科技,8.58,-2.72,-0.24,664799.0,577123721.56,2.61,8.8,8.57,8.76,8.82,0.93,3.51,50.27,2.58,16499390648.0,16228673278.0,-0.23,-0.23,1.54,5.93,002617.SZ
4869,002645,华宏科技,16.05,-2.73,-0.45,183248.0,297287834.6,2.48,16.46,16.05,16.39,16.5,0.68,3.28,38.44,2.52,10072985778.0,8970787194.0,-0.06,-0.25,7.14,9.63,002645.SZ
4876,600739,辽宁成大,11.69,-2.75,-0.33,143302.0,170329424.0,3.41,12.09,11.68,12.03,12.02,1.52,0.94,9.83,0.61,17882307749.0,17882307749.0,-0.09,0.0,-5.88,4.56,600739.SS
4880,603861,白云电器,16.55,-2.76,-0.47,198245.0,331618474.0,4.0,17.18,16.5,16.79,17.02,0.63,3.75,45.16,2.25,8945737655.0,8748106211.0,-0.06,-0.12,34.77,35.99,603861.SS
4882,600707,彩虹股份,6.35,-2.76,-0.18,264425.0,170513327.0,3.83,6.59,6.34,6.54,6.53,1.01,0.74,45.05,1.05,22786274798.0,22781702798.0,-0.16,-0.16,9.48,-2.16,600707.SS
4889,600163,中闽能源,5.97,-2.77,-0.17,356338.0,214476707.0,2.93,6.13,5.95,6.06,6.14,0.95,1.87,25.98,1.64,11360886974.0,11360886974.0,0.17,0.0,6.8,10.15,600163.SS
4890,002616,长青集团,5.62,-2.77,-0.16,128674.0,72984712.84,2.94,5.77,5.6,5.77,5.78,1.36,2.19,17.96,1.41,4828795988.0,3301639106.0,0.18,0.18,-10.22,2.93,002616.SZ
4891,000422,湖北宜化,15.41,-2.78,-0.44,275970.0,429479016.95,2.52,15.79,15.39,15.78,15.85,0.68,2.61,15.5,2.84,16769908029.0,16300747065.0,-0.13,-0.26,-3.57,8.44,000422.SZ
4895,600172,黄河旋风,8.02,-2.79,-0.23,1032794.0,836941470.0,5.58,8.38,7.92,8.29,8.25,0.62,8.09,-16.59,11.71,11566319498.0,10235571115.0,0.0,0.25,24.15,40.46,600172.SS
